Location,Period,ART coverage ,Death by HIV ,People with HIV ,Total Population 
Uganda,2012,34,44000,1100000,34558700
Haiti,2012,32,5200,130000,10250922
Gabon,2012,31,2500,48000,1749677
Mali,2012,27,5000,110000,15979492
Paraguay,2012,30,500,12000,6421510
Senegal,2012,26,2300,46000,13401990
Burundi,2012,33,4300,89000,9245992
Belize,2012,31,200,3200,338001
Madagascar,2012,2,810,18000,22346641
Chad,2012,33,4200,110000,12784748
Mexico,2012,33,6600,250000,117274156
Georgia,2012,43,100,3900,3728874
Cuba,2012,38,500,23000,11257112
Burkina Faso,2012,38,4400,100000,16571252
Lebanon,2012,36,100,1700,5537620
Malawi,2012,43,31000,940000,15396010
Cabo Verde,2012,45,100,1900,505241
Eswatini,2012,42,4200,190000,1079285
Libya,2012,39,100,5500,6285751
Benin,2012,41,2200,68000,9729254
Kenya,2012,43,44000,1400000,44343469
Zimbabwe,2012,45,41000,1300000,13115149
Costa Rica,2012,40,200,10000,4688003
Algeria,2012,45,200,7600,37383899
Oman,2012,43,100,1700,3498031
Zambia,2012,44,28000,1100000,14465148
Trinidad and Tobago,2012,46,500,12000,1344814
Barbados,2012,45,100,2200,283698
Ethiopia,2012,45,19000,640000,92726982
Greece,2012,46,100,12000,11045011
Romania,2012,47,500,17000,20058035
Rwanda,2012,53,5000,220000,10549668
Guyana,2012,50,100,7500,755388
Argentina,2012,53,1400,110000,41733271
Namibia,2012,55,3700,190000,2194777
Croatia,2012,54,100,1200,4267558
Serbia,2012,52,100,2100,7199077
Cambodia,2012,56,1800,83000,14780454
Botswana,2012,61,5400,340000,2039551
Brazil,2012,59,16000,690000,199287292
Luxembourg,2012,61,100,860,530946
New Zealand,2012,62,100,2600,4408100
Switzerland,2012,69,200,16000,7996861
Sri Lanka,2012,10,500,3800,20425000
Azerbaijan,2012,12,540,11000,9295784
Timor-Leste,2012,13,100,660,1133002
Mongolia,2012,12,100,500,2824698
Norway,2012,92,100,3400,5018573
Equatorial Guinea,2013,25,2000,44000,1076412
Tajikistan,2013,16,500,7900,8059782
Angola,2013,17,17000,280000,26015786
Sierra Leone,2013,13,4400,73000,6863975
Latvia,2013,15,500,5000,2012647
Syrian Arab Republic,2013,17,100,530,19578466
Guinea-Bissau,2013,18,1900,38000,1648259
Liberia,2013,17,2500,38000,4248337
Kazakhstan,2013,23,500,16000,17035551
Comoros,2013,20,100,200,741511
Tunisia,2013,14,200,3800,10952949
Mauritania,2013,23,600,9400,3817497
Fiji,2013,26,100,650,865602
Colombia,2013,30,4300,130000,46495492
Afghanistan,2013,4,500,5900,32269592
Malaysia,2013,24,3300,65000,29468923
Cameroon,2013,25,25000,520000,22077300
Belarus,2013,28,500,19000,9443211
Albania,2013,34,100,980,2895092
Nicaragua,2013,28,500,8700,6062462
Bulgaria,2013,28,100,2300,7265115
Bahrain,2013,26,100,500,1315029
Dominican Republic,2013,28,3300,75000,10048226
Guinea,2013,27,3900,110000,10892821
Qatar,2013,33,100,200,2336579
Montenegro,2013,29,100,500,621207
Togo,2013,31,5000,110000,6954721
Uganda,2013,44,38000,1200000,35694519
Haiti,2013,40,4600,140000,10400672
Gabon,2013,41,2200,48000,1817070
Mali,2013,27,5300,110000,16449854
Paraguay,2013,34,500,12000,6510273
Senegal,2013,31,2500,45000,13782429
Burundi,2013,38,3900,87000,9540302
Belize,2013,35,200,3200,345707
Madagascar,2013,2,1000,21000,22961259
Chad,2013,35,4200,110000,13220433
Mexico,2013,34,6200,260000,118827158
Georgia,2013,47,100,4400,3717668
Cuba,2013,42,500,24000,11282722
Burkina Faso,2013,42,4400,100000,17072791
Lebanon,2013,38,100,1900,5913016
Malawi,2013,49,26000,960000,15839287
Cabo Verde,2013,50,100,2000,511740
Eswatini,2013,48,3900,190000,1086843
Libya,2013,40,100,5800,6320350
Benin,2013,36,2100,69000,10004594
Kenya,2013,46,40000,1400000,45519986
Zimbabwe,2013,52,36000,1300000,13350378
Costa Rica,2013,40,200,11000,4742111
Algeria,2013,54,200,8500,38140135
Oman,2013,47,100,1800,3764805
Zambia,2013,50,26000,1100000,14926551
Trinidad and Tobago,2013,51,500,12000,1353708
Barbados,2013,47,100,2300,284294
Ethiopia,2013,50,16000,640000,95385793
Greece,2013,49,100,13000,10965211
Romania,2013,51,500,17000,19983693
Rwanda,2013,59,4600,220000,10811538
Guyana,2013,52,100,7700,759281
Argentina,2013,55,1300,110000,42202935
Namibia,2013,58,3400,200000,2233506
Croatia,2013,57,100,1300,4255689
Serbia,2013,52,100,2200,7164132
Cambodia,2013,59,1900,82000,15026330
Botswana,2013,66,5400,340000,2062551
Brazil,2013,60,16000,720000,201035904
Luxembourg,2013,61,100,920,543360
New Zealand,2013,63,100,2700,4442100
Switzerland,2013,70,200,16000,8089346
Sri Lanka,2013,14,500,3800,20585000
Azerbaijan,2013,16,510,11000,9416801
Timor-Leste,2013,19,100,730,1153288
Mongolia,2013,20,100,500,2881783
Norway,2013,91,100,3600,5079623
Equatorial Guinea,2014,24,1800,47000,1122273
Tajikistan,2014,23,500,8500,8252828
Angola,2014,22,15000,290000,26941773
Sierra Leone,2014,15,4600,74000,7017153
Latvia,2014,16,500,5200,1993782
Syrian Arab Republic,2014,18,100,540,18710711
Guinea-Bissau,2014,21,2000,38000,1692433
Liberia,2014,19,2400,37000,4359508
Kazakhstan,2014,26,500,18000,17288285
Comoros,2014,22,100,200,759390
Tunisia,2014,16,200,4100,11063195
Mauritania,2014,24,570,9300,3930894
Fiji,2014,27,100,710,866447
Colombia,2014,35,4100,130000,46967706
Afghanistan,2014,4,500,6400,33370804
Malaysia,2014,30,3100,66000,29866606
Cameroon,2014,28,25000,520000,22681853
Belarus,2014,29,500,21000,9448515
Albania,2014,35,100,1100,2889104
Nicaragua,2014,32,500,9100,6142734
Bulgaria,2014,30,100,2400,7223938
Bahrain,2014,29,100,500,1336073
Dominican Republic,2014,31,3200,75000,10165182
Guinea,2014,30,4100,110000,11150970
Qatar,2014,37,100,200,2459202
Montenegro,2014,33,100,500,621810
Togo,2014,34,4800,110000,7137997
Uganda,2014,54,34000,1200000,36911530
Haiti,2014,45,3900,140000,10549007
Gabon,2014,43,1900,49000,1883801
Mali,2014,30,5600,110000,16934213
Paraguay,2014,38,500,13000,6599524
Senegal,2014,38,2400,43000,14174740
Burundi,2014,43,3600,85000,9844301
Belize,2014,37,200,3200,353366
Madagascar,2014,3,1200,25000,23589897
Chad,2014,38,4200,110000,13663562
Mexico,2014,35,6500,280000,120355137
Georgia,2014,52,100,4900,3719414
Cuba,2014,49,500,26000,11306909
Burkina Faso,2014,47,4100,99000,17586029
Lebanon,2014,40,100,2100,6261046
Malawi,2014,56,23000,970000,16289550
Cabo Verde,2014,59,100,2100,518276
Eswatini,2014,57,3800,200000,1095022
Libya,2014,44,100,6100,6362039
Benin,2014,41,2400,70000,10286839
Kenya,2014,53,38000,1400000,46700063
Zimbabwe,2014,58,32000,1300000,13586710
Costa Rica,2014,41,200,11000,4795390
Algeria,2014,62,200,9800,38923688
Oman,2014,48,100,1900,4027255
Zambia,2014,56,25000,1200000,15399793
Trinidad and Tobago,2014,54,500,12000,1362337
Barbados,2014,48,100,2300,284825
Ethiopia,2014,57,16000,640000,98094264
Greece,2014,52,100,14000,10892413
Romania,2014,55,500,18000,19908979
Rwanda,2014,65,4100,220000,11083629
Guyana,2014,54,200,8000,763371
Argentina,2014,57,1300,120000,42669500
Namibia,2014,57,3100,200000,2273426
Croatia,2014,61,100,1300,4238389
Serbia,2014,53,100,2400,7130576
Cambodia,2014,63,2000,81000,15274506
Botswana,2014,67,5300,350000,2088619
Brazil,2014,62,16000,750000,202763744
Luxembourg,2014,65,100,990,556319
New Zealand,2014,66,100,2900,4516500
Switzerland,2014,72,200,16000,8188649
Sri Lanka,2014,17,500,3700,20778000
Azerbaijan,2014,17,500,11000,9535079
Timor-Leste,2014,22,100,810,1174333
Mongolia,2014,25,100,500,2940111
Norway,2014,90,100,3800,5137232
Equatorial Guinea,2015,22,1900,50000,1168575
Tajikistan,2015,32,500,9100,8454019
Angola,2015,24,15000,300000,27884380
Sierra Leone,2015,19,4600,75000,7171909
Latvia,2015,17,500,5500,1977527
Syrian Arab Republic,2015,18,100,550,17997411
Guinea-Bissau,2015,25,1900,39000,1737207
Liberia,2015,20,2400,37000,4472229
Kazakhstan,2015,32,500,20000,17542806
Comoros,2015,29,100,200,777435
Tunisia,2015,17,200,4300,11179951
Mauritania,2015,27,560,9200,4046304
Fiji,2015,26,100,790,868632
Colombia,2015,41,3800,140000,47520667
Afghanistan,2015,5,500,6900,34413603
Malaysia,2015,35,2700,67000,30270965
Cameroon,2015,33,25000,510000,23298376
Belarus,2015,33,500,22000,9461076
Albania,2015,39,100,1100,2880703
Nicaragua,2015,36,500,9400,6223234
Bulgaria,2015,33,100,2500,7177991
Bahrain,2015,33,100,500,1371853
Dominican Republic,2015,34,2900,75000,10281675
Guinea,2015,31,4400,110000,11432096
Qatar,2015,41,100,200,2565708
Montenegro,2015,35,100,500,622159
Togo,2015,40,4800,110000,7323162
Uganda,2015,58,30000,1200000,38225447
Haiti,2015,49,3600,140000,10695540
Gabon,2015,44,1800,49000,1947690
Mali,2015,33,5600,110000,17438772
Paraguay,2015,41,500,13000,6688746
Senegal,2015,44,2200,42000,14578450
Burundi,2015,50,3200,84000,10160034
Belize,2015,40,200,3200,360926
Madagascar,2015,4,1400,29000,24234080
Chad,2015,40,4300,110000,14110971
Mexico,2015,41,6500,290000,121858251
Georgia,2015,57,100,5400,3725276
Cuba,2015,57,500,27000,11324777
Burkina Faso,2015,54,3900,97000,18110616
Lebanon,2015,42,100,2300,6532681
Malawi,2015,61,21000,980000,16745305
Cabo Verde,2015,64,100,2100,524740
Eswatini,2015,66,3500,200000,1104038
Libya,2015,48,100,6400,6418315
Benin,2015,48,2500,71000,10575962
Kenya,2015,63,35000,1400000,47878339
Zimbabwe,2015,64,30000,1300000,13814642
Costa Rica,2015,47,500,12000,4847805
Algeria,2015,68,200,11000,39728020
Oman,2015,47,100,2000,4267341
Zambia,2015,63,24000,1200000,15879370
Trinidad and Tobago,2015,58,500,12000,1370332
Barbados,2015,49,100,2300,285327
Ethiopia,2015,61,16000,630000,100835453
Greece,2015,56,100,14000,10820883
Romania,2015,59,500,18000,19815616
Rwanda,2015,71,3800,220000,11369066
Guyana,2015,55,200,8200,767433
Argentina,2015,59,1300,120000,43131966
Namibia,2015,64,3100,200000,2314901
Croatia,2015,67,100,1400,4203604
Serbia,2015,54,100,2600,7095383
Cambodia,2015,66,2000,80000,15521435
Botswana,2015,73,5000,350000,2120716
Brazil,2015,63,16000,780000,204471759
Luxembourg,2015,66,100,1100,569604
New Zealand,2015,69,100,3000,4609400
Switzerland,2015,74,200,17000,8282396
Sri Lanka,2015,22,500,3700,20970000
Azerbaijan,2015,23,510,10000,9649341
Timor-Leste,2015,22,100,890,1196294
Mongolia,2015,28,100,520,2998433
Norway,2015,90,100,4000,5188607
Equatorial Guinea,2016,28,2200,53000,1215181
Tajikistan,2016,39,200,9900,8663575
Angola,2016,23,15000,300000,28842482
Sierra Leone,2016,24,4300,75000,7328846
Latvia,2016,30,500,5800,1959537
Syrian Arab Republic,2016,20,100,560,17465567
Guinea-Bissau,2016,30,1900,39000,1782434
Liberia,2016,22,2300,36000,4586788
Kazakhstan,2016,36,200,22000,17794055
Comoros,2016,31,100,200,795597
Tunisia,2016,19,200,4500,11303942
Mauritania,2016,28,570,9200,4163532
Fiji,2016,25,100,870,872406
Colombia,2016,47,3300,140000,48175048
Afghanistan,2016,7,500,7500,35383028
Malaysia,2016,48,2300,68000,30684652
Cameroon,2016,40,24000,510000,23926549
Belarus,2016,36,500,24000,9469379
Albania,2016,43,100,1200,2876101
Nicaragua,2016,39,500,9700,6303970
Bulgaria,2016,37,100,2600,7127822
Bahrain,2016,34,100,500,1425793
Dominican Republic,2016,36,2800,75000,10397738
Guinea,2016,33,4500,110000,11738434
Qatar,2016,43,100,200,2654379
Montenegro,2016,42,100,500,622303
Togo,2016,47,4500,110000,7509952
Uganda,2016,65,27000,1300000,39649173
Haiti,2016,59,3300,140000,10839976
Gabon,2016,45,1900,49000,2007882
Mali,2016,36,5200,110000,17965448
Paraguay,2016,47,500,14000,6777878
Senegal,2016,51,2000,41000,14993514
Burundi,2016,63,2700,83000,10488002
Belize,2016,43,200,3300,368399
Madagascar,2016,5,1600,34000,24894370
Chad,2016,43,4300,110000,14561658
Mexico,2016,44,5600,300000,123333379
Georgia,2016,62,100,5800,3727505
Cuba,2016,61,500,28000,11335108
Burkina Faso,2016,60,3400,96000,18646350
Lebanon,2016,47,100,2400,6714281
Malawi,2016,69,20000,990000,17205253
Cabo Verde,2016,74,100,2200,531140
Eswatini,2016,75,3200,210000,1113994
Libya,2016,49,100,6700,6492160
Benin,2016,54,2300,71000,10872072
Kenya,2016,72,30000,1400000,49051531
Zimbabwe,2016,70,28000,1300000,14030338
Costa Rica,2016,49,200,13000,4899336
Algeria,2016,73,200,13000,40551398
Oman,2016,52,100,2000,4479217
Zambia,2016,65,22000,1200000,16363449
Trinidad and Tobago,2016,58,500,11000,1377563
Barbados,2016,51,100,2300,285798
Ethiopia,2016,67,16000,630000,103603461
Greece,2016,60,100,14000,10775971
Romania,2016,60,500,18000,19702267
Rwanda,2016,79,3600,230000,11668829
Guyana,2016,58,200,8500,771363
Argentina,2016,61,1300,120000,43590368
Namibia,2016,64,3500,210000,2358044
Croatia,2016,71,100,1500,4174349
Serbia,2016,57,100,2800,7058322
Cambodia,2016,70,1900,79000,15766290
Botswana,2016,77,5200,350000,2159925
Brazil,2016,65,15000,810000,206163056
Luxembourg,2016,68,100,1100,582014
New Zealand,2016,73,100,3100,4714100
Switzerland,2016,79,200,17000,8373338
Sri Lanka,2016,29,200,3700,21203000
Azerbaijan,2016,28,500,10000,9757812
Timor-Leste,2016,26,100,980,1219289
Mongolia,2016,29,100,540,3056358
Norway,2016,89,100,4100,5234519
Equatorial Guinea,2017,37,2200,56000,1262008
Tajikistan,2017,46,200,11000,8880270
Angola,2017,25,16000,310000,29816769
Sierra Leone,2017,31,4100,75000,7488427
Latvia,2017,35,100,6200,1942248
Syrian Arab Republic,2017,25,100,580,17095669
Guinea-Bissau,2017,31,1800,39000,1828146
Liberia,2017,33,2100,35000,4702224
Kazakhstan,2017,46,200,24000,18037776
Comoros,2017,35,100,200,813890
Tunisia,2017,20,200,4700,11433438
Mauritania,2017,33,570,9200,4282582
Fiji,2017,28,100,960,877460
Colombia,2017,51,2900,150000,48909844
Afghanistan,2017,11,500,8000,36296111
Malaysia,2017,50,1600,70000,31104655
Cameroon,2017,50,22000,510000,24566070
Belarus,2017,45,500,25000,9458989
Albania,2017,46,100,1200,2873457
Nicaragua,2017,43,500,10000,6384843
Bulgaria,2017,44,100,2700,7075947
Bahrain,2017,38,100,500,1494077
Dominican Republic,2017,39,2900,75000,10513111
Guinea,2017,36,4600,120000,12067516
Qatar,2017,45,100,500,2724727
Montenegro,2017,48,100,500,622373
Togo,2017,55,4100,110000,7698476
Uganda,2017,73,25000,1300000,41166588
Haiti,2017,65,2800,140000,10982367
Gabon,2017,46,1900,49000,2064812
Mali,2017,40,5000,110000,18512429
Paraguay,2017,55,500,14000,6867058
Senegal,2017,57,1800,40000,15419354
Burundi,2017,73,2300,82000,10827010
Belize,2017,43,200,3300,375775
Madagascar,2017,6,1900,39000,25570511
Chad,2017,46,4300,110000,15016761
Mexico,2017,45,5300,310000,124777326
Georgia,2017,66,100,6300,3728004
Cuba,2017,65,500,30000,11339255
Burkina Faso,2017,68,3200,94000,19193236
Lebanon,2017,52,100,2600,6819373
Malawi,2017,76,19000,990000,17670193
Cabo Verde,2017,80,100,2300,537499
Eswatini,2017,82,3200,210000,1124808
Libya,2017,50,100,7100,6580723
Benin,2017,54,2100,71000,11175192
Kenya,2017,78,26000,1400000,50221146
Zimbabwe,2017,79,27000,1300000,14236599
Costa Rica,2017,52,200,13000,4949955
Algeria,2017,75,500,15000,41389174
Oman,2017,56,100,2100,4665926
Zambia,2017,68,21000,1300000,16853608
Trinidad and Tobago,2017,59,500,11000,1384060
Barbados,2017,54,100,2300,286229
Ethiopia,2017,70,15000,630000,106399926
Greece,2017,63,100,15000,10754679
Romania,2017,62,500,19000,19588715
Rwanda,2017,82,3400,230000,11980960
Guyana,2017,60,200,8700,775218
Argentina,2017,63,1300,130000,44044811
Namibia,2017,72,3500,210000,2402623
Croatia,2017,74,100,1500,4124531
Serbia,2017,60,100,2900,7020858
Cambodia,2017,73,1700,78000,16009413
Botswana,2017,80,5000,360000,2205076
Brazil,2017,67,14000,830000,207833825
Luxembourg,2017,70,100,1200,596336
New Zealand,2017,77,100,3200,4813600
Switzerland,2017,85,200,17000,8451840
Sri Lanka,2017,35,200,3700,21444000
Azerbaijan,2017,36,500,10000,9854033
Timor-Leste,2017,27,100,1100,1243260
Mongolia,2017,32,100,560,3113788
Norway,2017,89,100,4300,5276968
Equatorial Guinea,2018,36,2100,59000,1308966
Tajikistan,2018,53,200,11000,9100847
Angola,2018,28,17000,310000,30809787
Sierra Leone,2018,38,3700,76000,7650149
Latvia,2018,38,100,6600,1927174
Syrian Arab Republic,2018,32,100,610,16945062
Guinea-Bissau,2018,38,1900,39000,1874304
Liberia,2018,40,1700,35000,4818976
Kazakhstan,2018,56,200,27000,18276452
Comoros,2018,42,100,200,832322
Tunisia,2018,22,500,4800,11565203
Mauritania,2018,33,540,9100,4403312
Fiji,2018,33,100,1100,883490
Colombia,2018,50,2700,160000,49661056
Afghanistan,2018,11,500,8700,37171922
Malaysia,2018,52,1500,73000,31528033
Cameroon,2018,56,18000,500000,25216261
Belarus,2018,60,500,26000,9438785
Albania,2018,45,100,1300,2866376
Nicaragua,2018,49,500,10000,6465502
Bulgaria,2018,51,100,2900,7025037
Bahrain,2018,39,100,500,1569440
Dominican Republic,2018,43,2800,76000,10627147
Guinea,2018,41,4700,120000,12414292
Qatar,2018,47,100,500,2781682
Montenegro,2018,53,100,500,622227
Togo,2018,60,3800,110000,7889095
Uganda,2018,77,23000,1300000,42729032
Haiti,2018,63,2300,150000,11123183
Gabon,2018,48,2000,49000,2119275
Mali,2018,44,4900,110000,19077755
Paraguay,2018,58,500,15000,6956069
Senegal,2018,66,1600,40000,15854324
Burundi,2018,81,2000,81000,11175379
Belize,2018,46,200,3300,383071
Madagascar,2018,8,2100,43000,26262313
Chad,2018,55,4100,110000,15477727
Mexico,2018,51,5600,320000,126190782
Georgia,2018,68,100,6800,3726549
Cuba,2018,70,500,32000,11338146
Burkina Faso,2018,65,2900,92000,19751466
Lebanon,2018,56,100,2700,6859408
Malawi,2018,82,17000,990000,18143215
Cabo Verde,2018,91,100,2400,543764
Eswatini,2018,83,3000,210000,1136274
Libya,2018,55,100,7400,6678565
Benin,2018,63,2100,70000,11485035
Kenya,2018,76,23000,1400000,51392570
Zimbabwe,2018,82,25000,1300000,14438812
Costa Rica,2018,57,200,14000,4999443
Algeria,2018,78,500,16000,42228415
Oman,2018,60,100,2200,4829476
Zambia,2018,75,23000,1300000,17351714
Trinidad and Tobago,2018,65,500,11000,1389841
Barbados,2018,56,100,2400,286640
Ethiopia,2018,72,14000,620000,109224410
Greece,2018,67,100,15000,10732882
Romania,2018,63,500,19000,19473970
Rwanda,2018,85,3100,230000,12301969
Guyana,2018,62,200,9000,779007
Argentina,2018,65,1400,130000,44494502
Namibia,2018,76,3800,210000,2448300
Croatia,2018,75,100,1600,4087843
Serbia,2018,64,100,3100,6982604
Cambodia,2018,77,1600,77000,16249795
Botswana,2018,85,5000,360000,2254067
Brazil,2018,68,14000,860000,209469320
Luxembourg,2018,70,100,1200,607950
New Zealand,2018,79,100,3400,4900600
Switzerland,2018,87,200,17000,8514329
Sri Lanka,2018,43,200,3600,21670000
Azerbaijan,2018,43,500,10000,9939771
Timor-Leste,2018,33,100,1200,1267975
Mongolia,2018,34,100,580,3170214
Norway,2018,89,100,4400,5311916
Equatorial Guinea,2019,37,2200,61000,1355982
Tajikistan,2019,59,200,12000,9321023
Angola,2019,30,16000,310000,31825299
Sierra Leone,2019,44,3400,76000,7813207
Latvia,2019,42,100,7000,1913822
Syrian Arab Republic,2019,38,100,660,17070132
Guinea-Bissau,2019,42,1800,39000,1920917
Liberia,2019,45,1500,35000,4937374
Kazakhstan,2019,60,200,29000,18513673
Comoros,2019,53,100,200,850891
Tunisia,2019,26,500,5000,11694721
Mauritania,2019,35,530,9500,4525698
Fiji,2019,37,100,1200,889955
Colombia,2019,57,2900,160000,50339443
Afghanistan,2019,11,500,9400,38041757
Malaysia,2019,53,1600,75000,31949789
Cameroon,2019,62,16000,500000,25876387
Belarus,2019,66,200,27000,9419758
Albania,2019,45,100,1300,2854191
Nicaragua,2019,53,500,11000,6545503
Bulgaria,2019,56,100,3000,6975761
Bahrain,2019,66,100,500,1641164
Dominican Republic,2019,45,2700,77000,10738957
Guinea,2019,49,4500,120000,12771246
Qatar,2019,48,100,500,2832071
Montenegro,2019,56,100,500,622028
Togo,2019,70,3200,110000,8082359
Uganda,2019,80,20000,1400000,44269587
Haiti,2019,74,2200,150000,11263079
Gabon,2019,50,1900,48000,2172578
Mali,2019,43,4600,110000,19658023
Paraguay,2019,62,500,15000,7044639
Senegal,2019,73,1400,40000,16296362
Burundi,2019,89,1700,81000,11530577
Belize,2019,47,200,3400,390351
Madagascar,2019,11,2300,48000,26969306
Chad,2019,62,3500,110000,15946882
Mexico,2019,52,5100,340000,127575529
Georgia,2019,71,100,7200,3720161
Cuba,2019,74,500,33000,11333484
Burkina Faso,2019,76,2600,91000,20321383
Lebanon,2019,61,100,2800,6855709
Malawi,2019,84,15000,990000,18628749
Cabo Verde,2019,97,100,2400,549936
Eswatini,2019,89,2700,220000,1148133
Libya,2019,44,200,7700,6777453
Benin,2019,70,2200,70000,11801151
Kenya,2019,77,21000,1400000,52573967
Zimbabwe,2019,87,23000,1300000,14645473
Costa Rica,2019,60,200,15000,5047561
Algeria,2019,80,500,18000,43053054
Oman,2019,65,100,2300,4974992
Zambia,2019,83,23000,1300000,17861034
Trinidad and Tobago,2019,70,500,11000,1394969
Barbados,2019,59,100,2400,287021
Ethiopia,2019,76,14000,620000,112078727
Greece,2019,69,100,15000,10721582
Romania,2019,66,500,19000,19371648
Rwanda,2019,88,2900,230000,12626938
Guyana,2019,65,200,9200,782775
Argentina,2019,67,1400,130000,44938712
Namibia,2019,83,3500,210000,2494524
Croatia,2019,78,100,1600,4065253
Serbia,2019,64,100,3300,6945235
Cambodia,2019,81,1400,76000,16486542
Botswana,2019,87,5100,360000,2303703
Brazil,2019,69,14000,890000,211049519
Luxembourg,2019,72,100,1300,620001
New Zealand,2019,79,100,3500,4979200
Switzerland,2019,88,200,17000,8575280
Sri Lanka,2019,51,200,3600,21803000
Azerbaijan,2019,50,500,10000,10024283
Timor-Leste,2019,42,100,1200,1293120
Mongolia,2019,34,100,590,3225166
Norway,2019,90,100,4500,5347896
Equatorial Guinea,2020,40,2300,64000,1402985
Tajikistan,2020,63,200,13000,9537642
Angola,2020,35,16000,310000,32866268
Sierra Leone,2020,50,3200,76000,7976985
Latvia,2020,41,100,7400,1900449
Syrian Arab Republic,2020,39,100,730,17500657
Guinea-Bissau,2020,44,1700,39000,1967998
Liberia,2020,54,1300,34000,5057677
Kazakhstan,2020,63,200,32000,18755666
Comoros,2020,58,100,200,869595
Tunisia,2020,28,500,5200,11818618
Mauritania,2020,36,510,9400,4649660
Fiji,2020,39,100,1300,896444
Colombia,2020,69,2300,170000,50882884
Afghanistan,2020,11,500,10000,38928341
