,Location,Period,ART (%),ART coverage,Death (%),Death by HIV,Alive (%),Alive with HIV,People with HIV,Total Population
71,Sri Lanka,2011,8,304,13.1578947368421,500,86.8421052631579,3300,3800,20398496
72,Azerbaijan,2011,9,990,5.27272727272727,580,94.7272727272727,10420,11000,9173082
73,Timor-Leste,2011,9,53.1,16.9491525423729,100,83.0508474576271,490,590,1113154
74,Mongolia,2011,9,45,20,100,80,400,500,2770357
75,Norway,2011,93,2976,3.125,100,96.875,3100,3200,4953088
76,Equatorial Guinea,2012,15,6000,5.25,2100,94.75,37900,40000,1031191
77,Tajikistan,2012,12,864,2.77777777777778,200,97.2222222222222,7000,7200,7874838
78,Angola,2012,12,32400,5.92592592592593,16000,94.0740740740741,254000,270000,25107925
79,Sierra Leone,2012,11,7920,6.11111111111111,4400,93.8888888888889,67600,72000,6712586
80,Latvia,2012,14,672,10.4166666666667,500,89.5833333333333,4300,4800,2034319
81,Syrian Arab Republic,2012,16,83.2,19.2307692307692,100,80.7692307692308,420,520,20438861
82,Guinea-Bissau,2012,17,6290,5.40540540540541,2000,94.5945945945946,35000,37000,1604981
83,Liberia,2012,14,5320,6.57894736842105,2500,93.4210526315789,35500,38000,4135662
84,Kazakhstan,2012,19,2660,3.57142857142857,500,96.4285714285714,13500,14000,16792090
85,Comoros,2012,18,36,50,100,50,100,200,723865
86,Tunisia,2012,13,468,5.55555555555556,200,94.4444444444444,3400,3600,10846993
87,Mauritania,2012,19,1805,6.21052631578947,590,93.7894736842105,8910,9500,3706555
88,Fiji,2012,28,159.6,17.5438596491228,100,82.4561403508772,470,570,865065
89,Colombia,2012,26,31200,4.33333333333333,5200,95.6666666666667,114800,120000,46075721
90,Afghanistan,2012,3,162,9.25925925925926,500,90.7407407407407,4900,5400,31161378
91,Malaysia,2012,21,13650,4.76923076923077,3100,95.2307692307692,61900,65000,29068189
92,Cameroon,2012,23,119600,5,26000,95,494000,520000,21485267
93,Belarus,2012,25,4250,2.94117647058823,500,97.0588235294118,16500,17000,9446836
94,Albania,2012,26,236.6,10.989010989011,100,89.010989010989,810,910,2900401
95,Nicaragua,2012,26,2184,5.95238095238095,500,94.0476190476191,7900,8400,5982530
96,Bulgaria,2012,25,550,4.54545454545455,100,95.4545454545455,2100,2200,7305888
97,Bahrain,2012,24,120,20,100,80,400,500,1299942
98,Dominican Republic,2012,26,19500,4.66666666666667,3500,95.3333333333333,71500,75000,9930916
99,Guinea,2012,27,27000,4.2,4200,95.8,95800,100000,10652032
100,Qatar,2012,29,58,50,100,50,100,200,2196078
101,Montenegro,2012,26,130,20,100,80,400,500,620601
102,Togo,2012,27,29700,4.72727272727273,5200,95.2727272727273,104800,110000,6773807
103,Uganda,2012,34,374000,4,44000,96,1056000,1100000,34558700
104,Haiti,2012,32,41600,4,5200,96,124800,130000,10250922
105,Gabon,2012,31,14880,5.20833333333333,2500,94.7916666666667,45500,48000,1749677
106,Mali,2012,27,29700,4.54545454545455,5000,95.4545454545455,105000,110000,15979492
107,Paraguay,2012,30,3600,4.16666666666667,500,95.8333333333333,11500,12000,6421510
108,Senegal,2012,26,11960,5,2300,95,43700,46000,13401990
109,Burundi,2012,33,29370,4.8314606741573,4300,95.1685393258427,84700,89000,9245992
110,Belize,2012,31,992,6.25,200,93.75,3000,3200,338001
111,Madagascar,2012,2,360,4.5,810,95.5,17190,18000,22346641
112,Chad,2012,33,36300,3.81818181818182,4200,96.1818181818182,105800,110000,12784748
113,Mexico,2012,33,82500,2.64,6600,97.36,243400,250000,117274156
114,Georgia,2012,43,1677,2.56410256410256,100,97.4358974358974,3800,3900,3728874
115,Cuba,2012,38,8740,2.17391304347826,500,97.8260869565217,22500,23000,11257112
116,Burkina Faso,2012,38,38000,4.4,4400,95.6,95600,100000,16571252
117,Lebanon,2012,36,612,5.88235294117647,100,94.1176470588235,1600,1700,5537620
118,Malawi,2012,43,404200,3.29787234042553,31000,96.7021276595745,909000,940000,15396010
119,Cabo Verde,2012,45,855,5.26315789473684,100,94.7368421052632,1800,1900,505241
120,Eswatini,2012,42,79800,2.21052631578947,4200,97.7894736842105,185800,190000,1079285
121,Libya,2012,39,2145,1.81818181818182,100,98.1818181818182,5400,5500,6285751
122,Benin,2012,41,27880,3.23529411764706,2200,96.7647058823529,65800,68000,9729254
123,Kenya,2012,43,602000,3.14285714285714,44000,96.8571428571429,1356000,1400000,44343469
124,Zimbabwe,2012,45,585000,3.15384615384615,41000,96.8461538461538,1259000,1300000,13115149
125,Costa Rica,2012,40,4000,2,200,98,9800,10000,4688003
126,Algeria,2012,45,3420,2.63157894736842,200,97.3684210526316,7400,7600,37383899
127,Oman,2012,43,731,5.88235294117647,100,94.1176470588235,1600,1700,3498031
128,Zambia,2012,44,484000,2.54545454545455,28000,97.4545454545455,1072000,1100000,14465148
129,Trinidad and Tobago,2012,46,5520,4.16666666666667,500,95.8333333333333,11500,12000,1344814
130,Barbados,2012,45,990,4.54545454545455,100,95.4545454545455,2100,2200,283698
131,Ethiopia,2012,45,288000,2.96875,19000,97.03125,621000,640000,92726982
132,Greece,2012,46,5520,0.833333333333333,100,99.1666666666667,11900,12000,11045011
133,Romania,2012,47,7990,2.94117647058823,500,97.0588235294118,16500,17000,20058035
134,Rwanda,2012,53,116600,2.27272727272727,5000,97.7272727272727,215000,220000,10549668
135,Guyana,2012,50,3750,1.33333333333333,100,98.6666666666667,7400,7500,755388
136,Argentina,2012,53,58300,1.27272727272727,1400,98.7272727272727,108600,110000,41733271
137,Namibia,2012,55,104500,1.94736842105263,3700,98.0526315789474,186300,190000,2194777
138,Croatia,2012,54,648,8.33333333333333,100,91.6666666666667,1100,1200,4267558
139,Serbia,2012,52,1092,4.76190476190476,100,95.2380952380952,2000,2100,7199077
140,Cambodia,2012,56,46480,2.16867469879518,1800,97.8313253012048,81200,83000,14780454
141,Botswana,2012,61,207400,1.58823529411765,5400,98.4117647058823,334600,340000,2039551
142,Brazil,2012,59,407100,2.31884057971014,16000,97.6811594202899,674000,690000,199287292
143,Luxembourg,2012,61,524.6,11.6279069767442,100,88.3720930232558,760,860,530946
144,New Zealand,2012,62,1612,3.84615384615385,100,96.1538461538462,2500,2600,4408100
145,Switzerland,2012,69,11040,1.25,200,98.75,15800,16000,7996861
146,Sri Lanka,2012,10,380,13.1578947368421,500,86.8421052631579,3300,3800,20425000
147,Azerbaijan,2012,12,1320,4.90909090909091,540,95.0909090909091,10460,11000,9295784
148,Timor-Leste,2012,13,85.8,15.1515151515152,100,84.8484848484848,560,660,1133002
149,Mongolia,2012,12,60,20,100,80,400,500,2824698
150,Norway,2012,92,3128,2.94117647058823,100,97.0588235294118,3300,3400,5018573
151,Equatorial Guinea,2013,25,11000,4.54545454545455,2000,95.4545454545455,42000,44000,1076412
152,Tajikistan,2013,16,1264,6.32911392405063,500,93.6708860759494,7400,7900,8059782
153,Angola,2013,17,47600,6.07142857142857,17000,93.9285714285714,263000,280000,26015786
154,Sierra Leone,2013,13,9490,6.02739726027397,4400,93.972602739726,68600,73000,6863975
155,Latvia,2013,15,750,10,500,90,4500,5000,2012647
156,Syrian Arab Republic,2013,17,90.1,18.8679245283019,100,81.1320754716981,430,530,19578466
157,Guinea-Bissau,2013,18,6840,5,1900,95,36100,38000,1648259
158,Liberia,2013,17,6460,6.57894736842105,2500,93.4210526315789,35500,38000,4248337
159,Kazakhstan,2013,23,3680,3.125,500,96.875,15500,16000,17035551
160,Comoros,2013,20,40,50,100,50,100,200,741511
161,Tunisia,2013,14,532,5.26315789473684,200,94.7368421052632,3600,3800,10952949
162,Mauritania,2013,23,2162,6.38297872340426,600,93.6170212765957,8800,9400,3817497
163,Fiji,2013,26,169,15.3846153846154,100,84.6153846153846,550,650,865602
164,Colombia,2013,30,39000,3.30769230769231,4300,96.6923076923077,125700,130000,46495492
165,Afghanistan,2013,4,236,8.47457627118644,500,91.5254237288136,5400,5900,32269592
166,Malaysia,2013,24,15600,5.07692307692308,3300,94.9230769230769,61700,65000,29468923
167,Cameroon,2013,25,130000,4.80769230769231,25000,95.1923076923077,495000,520000,22077300
168,Belarus,2013,28,5320,2.63157894736842,500,97.3684210526316,18500,19000,9443211
169,Albania,2013,34,333.2,10.2040816326531,100,89.795918367347,880,980,2895092
170,Nicaragua,2013,28,2436,5.74712643678161,500,94.2528735632184,8200,8700,6062462
171,Bulgaria,2013,28,644,4.34782608695652,100,95.6521739130435,2200,2300,7265115
172,Bahrain,2013,26,130,20,100,80,400,500,1315029
173,Dominican Republic,2013,28,21000,4.4,3300,95.6,71700,75000,10048226
174,Guinea,2013,27,29700,3.54545454545455,3900,96.4545454545454,106100,110000,10892821
175,Qatar,2013,33,66,50,100,50,100,200,2336579
176,Montenegro,2013,29,145,20,100,80,400,500,621207
177,Togo,2013,31,34100,4.54545454545455,5000,95.4545454545455,105000,110000,6954721
178,Uganda,2013,44,528000,3.16666666666667,38000,96.8333333333333,1162000,1200000,35694519
179,Haiti,2013,40,56000,3.28571428571429,4600,96.7142857142857,135400,140000,10400672
180,Gabon,2013,41,19680,4.58333333333333,2200,95.4166666666667,45800,48000,1817070
181,Mali,2013,27,29700,4.81818181818182,5300,95.1818181818182,104700,110000,16449854
182,Paraguay,2013,34,4080,4.16666666666667,500,95.8333333333333,11500,12000,6510273
183,Senegal,2013,31,13950,5.55555555555556,2500,94.4444444444444,42500,45000,13782429
184,Burundi,2013,38,33060,4.48275862068966,3900,95.5172413793104,83100,87000,9540302
185,Belize,2013,35,1120,6.25,200,93.75,3000,3200,345707
186,Madagascar,2013,2,420,4.76190476190476,1000,95.2380952380952,20000,21000,22961259
187,Chad,2013,35,38500,3.81818181818182,4200,96.1818181818182,105800,110000,13220433
188,Mexico,2013,34,88400,2.38461538461538,6200,97.6153846153846,253800,260000,118827158
189,Georgia,2013,47,2068,2.27272727272727,100,97.7272727272727,4300,4400,3717668
190,Cuba,2013,42,10080,2.08333333333333,500,97.9166666666667,23500,24000,11282722
191,Burkina Faso,2013,42,42000,4.4,4400,95.6,95600,100000,17072791
192,Lebanon,2013,38,722,5.26315789473684,100,94.7368421052632,1800,1900,5913016
193,Malawi,2013,49,470400,2.70833333333333,26000,97.2916666666667,934000,960000,15839287
194,Cabo Verde,2013,50,1000,5,100,95,1900,2000,511740
195,Eswatini,2013,48,91200,2.05263157894737,3900,97.9473684210526,186100,190000,1086843
196,Libya,2013,40,2320,1.72413793103448,100,98.2758620689655,5700,5800,6320350
197,Benin,2013,36,24840,3.04347826086957,2100,96.9565217391304,66900,69000,10004594
198,Kenya,2013,46,644000,2.85714285714286,40000,97.1428571428571,1360000,1400000,45519986
199,Zimbabwe,2013,52,676000,2.76923076923077,36000,97.2307692307692,1264000,1300000,13350378
200,Costa Rica,2013,40,4400,1.81818181818182,200,98.1818181818182,10800,11000,4742111
201,Algeria,2013,54,4590,2.35294117647059,200,97.6470588235294,8300,8500,38140135
202,Oman,2013,47,846,5.55555555555556,100,94.4444444444444,1700,1800,3764805
203,Zambia,2013,50,550000,2.36363636363636,26000,97.6363636363636,1074000,1100000,14926551
204,Trinidad and Tobago,2013,51,6120,4.16666666666667,500,95.8333333333333,11500,12000,1353708
205,Barbados,2013,47,1081,4.34782608695652,100,95.6521739130435,2200,2300,284294
206,Ethiopia,2013,50,320000,2.5,16000,97.5,624000,640000,95385793
207,Greece,2013,49,6370,0.769230769230769,100,99.2307692307692,12900,13000,10965211
208,Romania,2013,51,8670,2.94117647058823,500,97.0588235294118,16500,17000,19983693
209,Rwanda,2013,59,129800,2.09090909090909,4600,97.9090909090909,215400,220000,10811538
210,Guyana,2013,52,4004,1.2987012987013,100,98.7012987012987,7600,7700,759281
211,Argentina,2013,55,60500,1.18181818181818,1300,98.8181818181818,108700,110000,42202935
212,Namibia,2013,58,116000,1.7,3400,98.3,196600,200000,2233506
213,Croatia,2013,57,741,7.69230769230769,100,92.3076923076923,1200,1300,4255689
214,Serbia,2013,52,1144,4.54545454545455,100,95.4545454545455,2100,2200,7164132
215,Cambodia,2013,59,48380,2.31707317073171,1900,97.6829268292683,80100,82000,15026330
216,Botswana,2013,66,224400,1.58823529411765,5400,98.4117647058823,334600,340000,2062551
217,Brazil,2013,60,432000,2.22222222222222,16000,97.7777777777778,704000,720000,201035904
218,Luxembourg,2013,61,561.2,10.8695652173913,100,89.1304347826087,820,920,543360
219,New Zealand,2013,63,1701,3.7037037037037,100,96.2962962962963,2600,2700,4442100
220,Switzerland,2013,70,11200,1.25,200,98.75,15800,16000,8089346
221,Sri Lanka,2013,14,532,13.1578947368421,500,86.8421052631579,3300,3800,20585000
222,Azerbaijan,2013,16,1760,4.63636363636364,510,95.3636363636364,10490,11000,9416801
223,Timor-Leste,2013,19,138.7,13.6986301369863,100,86.3013698630137,630,730,1153288
224,Mongolia,2013,20,100,20,100,80,400,500,2881783
225,Norway,2013,91,3276,2.77777777777778,100,97.2222222222222,3500,3600,5079623
226,Equatorial Guinea,2014,24,11280,3.82978723404255,1800,96.1702127659575,45200,47000,1122273
227,Tajikistan,2014,23,1955,5.88235294117647,500,94.1176470588235,8000,8500,8252828
228,Angola,2014,22,63800,5.17241379310345,15000,94.8275862068966,275000,290000,26941773
229,Sierra Leone,2014,15,11100,6.21621621621622,4600,93.7837837837838,69400,74000,7017153
230,Latvia,2014,16,832,9.61538461538462,500,90.3846153846154,4700,5200,1993782
231,Syrian Arab Republic,2014,18,97.2,18.5185185185185,100,81.4814814814815,440,540,18710711
232,Guinea-Bissau,2014,21,7980,5.26315789473684,2000,94.7368421052632,36000,38000,1692433
233,Liberia,2014,19,7030,6.48648648648649,2400,93.5135135135135,34600,37000,4359508
234,Kazakhstan,2014,26,4680,2.77777777777778,500,97.2222222222222,17500,18000,17288285
235,Comoros,2014,22,44,50,100,50,100,200,759390
236,Tunisia,2014,16,656,4.87804878048781,200,95.1219512195122,3900,4100,11063195
237,Mauritania,2014,24,2232,6.12903225806452,570,93.8709677419355,8730,9300,3930894
238,Fiji,2014,27,191.7,14.0845070422535,100,85.9154929577465,610,710,866447
239,Colombia,2014,35,45500,3.15384615384615,4100,96.8461538461538,125900,130000,46967706
240,Afghanistan,2014,4,256,7.8125,500,92.1875,5900,6400,33370804
241,Malaysia,2014,30,19800,4.6969696969697,3100,95.3030303030303,62900,66000,29866606
242,Cameroon,2014,28,145600,4.80769230769231,25000,95.1923076923077,495000,520000,22681853
243,Belarus,2014,29,6090,2.38095238095238,500,97.6190476190476,20500,21000,9448515
244,Albania,2014,35,385,9.09090909090909,100,90.9090909090909,1000,1100,2889104
245,Nicaragua,2014,32,2912,5.49450549450549,500,94.5054945054945,8600,9100,6142734
246,Bulgaria,2014,30,720,4.16666666666667,100,95.8333333333333,2300,2400,7223938
247,Bahrain,2014,29,145,20,100,80,400,500,1336073
248,Dominican Republic,2014,31,23250,4.26666666666667,3200,95.7333333333333,71800,75000,10165182
249,Guinea,2014,30,33000,3.72727272727273,4100,96.2727272727273,105900,110000,11150970
250,Qatar,2014,37,74,50,100,50,100,200,2459202
251,Montenegro,2014,33,165,20,100,80,400,500,621810
252,Togo,2014,34,37400,4.36363636363636,4800,95.6363636363636,105200,110000,7137997
253,Uganda,2014,54,648000,2.83333333333333,34000,97.1666666666667,1166000,1200000,36911530
254,Haiti,2014,45,63000,2.78571428571429,3900,97.2142857142857,136100,140000,10549007
255,Gabon,2014,43,21070,3.87755102040816,1900,96.1224489795918,47100,49000,1883801
256,Mali,2014,30,33000,5.09090909090909,5600,94.9090909090909,104400,110000,16934213
257,Paraguay,2014,38,4940,3.84615384615385,500,96.1538461538462,12500,13000,6599524
258,Senegal,2014,38,16340,5.58139534883721,2400,94.4186046511628,40600,43000,14174740
259,Burundi,2014,43,36550,4.23529411764706,3600,95.7647058823529,81400,85000,9844301
260,Belize,2014,37,1184,6.25,200,93.75,3000,3200,353366
261,Madagascar,2014,3,750,4.8,1200,95.2,23800,25000,23589897
262,Chad,2014,38,41800,3.81818181818182,4200,96.1818181818182,105800,110000,13663562
263,Mexico,2014,35,98000,2.32142857142857,6500,97.6785714285714,273500,280000,120355137
264,Georgia,2014,52,2548,2.04081632653061,100,97.9591836734694,4800,4900,3719414
265,Cuba,2014,49,12740,1.92307692307692,500,98.0769230769231,25500,26000,11306909
266,Burkina Faso,2014,47,46530,4.14141414141414,4100,95.8585858585859,94900,99000,17586029
267,Lebanon,2014,40,840,4.76190476190476,100,95.2380952380952,2000,2100,6261046
268,Malawi,2014,56,543200,2.37113402061856,23000,97.6288659793815,947000,970000,16289550
269,Cabo Verde,2014,59,1239,4.76190476190476,100,95.2380952380952,2000,2100,518276
270,Eswatini,2014,57,114000,1.9,3800,98.1,196200,200000,1095022
271,Libya,2014,44,2684,1.63934426229508,100,98.3606557377049,6000,6100,6362039
272,Benin,2014,41,28700,3.42857142857143,2400,96.5714285714286,67600,70000,10286839
273,Kenya,2014,53,742000,2.71428571428571,38000,97.2857142857143,1362000,1400000,46700063
274,Zimbabwe,2014,58,754000,2.46153846153846,32000,97.5384615384615,1268000,1300000,13586710
275,Costa Rica,2014,41,4510,1.81818181818182,200,98.1818181818182,10800,11000,4795390
276,Algeria,2014,62,6076,2.04081632653061,200,97.9591836734694,9600,9800,38923688
277,Oman,2014,48,912,5.26315789473684,100,94.7368421052632,1800,1900,4027255
278,Zambia,2014,56,672000,2.08333333333333,25000,97.9166666666667,1175000,1200000,15399793
279,Trinidad and Tobago,2014,54,6480,4.16666666666667,500,95.8333333333333,11500,12000,1362337
280,Barbados,2014,48,1104,4.34782608695652,100,95.6521739130435,2200,2300,284825
281,Ethiopia,2014,57,364800,2.5,16000,97.5,624000,640000,98094264
282,Greece,2014,52,7280,0.714285714285714,100,99.2857142857143,13900,14000,10892413
283,Romania,2014,55,9900,2.77777777777778,500,97.2222222222222,17500,18000,19908979
284,Rwanda,2014,65,143000,1.86363636363636,4100,98.1363636363636,215900,220000,11083629
285,Guyana,2014,54,4320,2.5,200,97.5,7800,8000,763371
286,Argentina,2014,57,68400,1.08333333333333,1300,98.9166666666667,118700,120000,42669500
287,Namibia,2014,57,114000,1.55,3100,98.45,196900,200000,2273426
288,Croatia,2014,61,793,7.69230769230769,100,92.3076923076923,1200,1300,4238389
289,Serbia,2014,53,1272,4.16666666666667,100,95.8333333333333,2300,2400,7130576
290,Cambodia,2014,63,51030,2.46913580246914,2000,97.5308641975309,79000,81000,15274506
291,Botswana,2014,67,234500,1.51428571428571,5300,98.4857142857143,344700,350000,2088619
292,Brazil,2014,62,465000,2.13333333333333,16000,97.8666666666667,734000,750000,202763744
293,Luxembourg,2014,65,643.5,10.1010101010101,100,89.8989898989899,890,990,556319
294,New Zealand,2014,66,1914,3.44827586206897,100,96.551724137931,2800,2900,4516500
295,Switzerland,2014,72,11520,1.25,200,98.75,15800,16000,8188649
296,Sri Lanka,2014,17,629,13.5135135135135,500,86.4864864864865,3200,3700,20778000
297,Azerbaijan,2014,17,1870,4.54545454545455,500,95.4545454545455,10500,11000,9535079
298,Timor-Leste,2014,22,178.2,12.3456790123457,100,87.6543209876543,710,810,1174333
299,Mongolia,2014,25,125,20,100,80,400,500,2940111
300,Norway,2014,90,3420,2.63157894736842,100,97.3684210526316,3700,3800,5137232
301,Equatorial Guinea,2015,22,11000,3.8,1900,96.2,48100,50000,1168575
302,Tajikistan,2015,32,2912,5.49450549450549,500,94.5054945054945,8600,9100,8454019
303,Angola,2015,24,72000,5,15000,95,285000,300000,27884380
304,Sierra Leone,2015,19,14250,6.13333333333333,4600,93.8666666666667,70400,75000,7171909
305,Latvia,2015,17,935,9.09090909090909,500,90.9090909090909,5000,5500,1977527
306,Syrian Arab Republic,2015,18,99,18.1818181818182,100,81.8181818181818,450,550,17997411
307,Guinea-Bissau,2015,25,9750,4.87179487179487,1900,95.1282051282051,37100,39000,1737207
308,Liberia,2015,20,7400,6.48648648648649,2400,93.5135135135135,34600,37000,4472229
309,Kazakhstan,2015,32,6400,2.5,500,97.5,19500,20000,17542806
310,Comoros,2015,29,58,50,100,50,100,200,777435
311,Tunisia,2015,17,731,4.65116279069768,200,95.3488372093023,4100,4300,11179951
312,Mauritania,2015,27,2484,6.08695652173913,560,93.9130434782609,8640,9200,4046304
313,Fiji,2015,26,205.4,12.6582278481013,100,87.3417721518987,690,790,868632
314,Colombia,2015,41,57400,2.71428571428571,3800,97.2857142857143,136200,140000,47520667
315,Afghanistan,2015,5,345,7.2463768115942,500,92.7536231884058,6400,6900,34413603
316,Malaysia,2015,35,23450,4.02985074626866,2700,95.9701492537313,64300,67000,30270965
317,Cameroon,2015,33,168300,4.90196078431373,25000,95.0980392156863,485000,510000,23298376
318,Belarus,2015,33,7260,2.27272727272727,500,97.7272727272727,21500,22000,9461076
319,Albania,2015,39,429,9.09090909090909,100,90.9090909090909,1000,1100,2880703
320,Nicaragua,2015,36,3384,5.31914893617021,500,94.6808510638298,8900,9400,6223234
321,Bulgaria,2015,33,825,4,100,96,2400,2500,7177991
322,Bahrain,2015,33,165,20,100,80,400,500,1371853
323,Dominican Republic,2015,34,25500,3.86666666666667,2900,96.1333333333333,72100,75000,10281675
324,Guinea,2015,31,34100,4,4400,96,105600,110000,11432096
325,Qatar,2015,41,82,50,100,50,100,200,2565708
326,Montenegro,2015,35,175,20,100,80,400,500,622159
327,Togo,2015,40,44000,4.36363636363636,4800,95.6363636363636,105200,110000,7323162
328,Uganda,2015,58,696000,2.5,30000,97.5,1170000,1200000,38225447
329,Haiti,2015,49,68600,2.57142857142857,3600,97.4285714285714,136400,140000,10695540
330,Gabon,2015,44,21560,3.6734693877551,1800,96.3265306122449,47200,49000,1947690
331,Mali,2015,33,36300,5.09090909090909,5600,94.9090909090909,104400,110000,17438772
332,Paraguay,2015,41,5330,3.84615384615385,500,96.1538461538462,12500,13000,6688746
333,Senegal,2015,44,18480,5.23809523809524,2200,94.7619047619048,39800,42000,14578450
