ParentLocationCode,Location,Period,FactValueNumeric
EUR,Portugal,2021,43000.0
AMR,Bahamas,2021,4500.0
EUR,Norway,2021,4600.0
AFR,Gabon,2021,47000.0
AMR,Ecuador,2021,47000.0
AFR,Cameroon,2021,500000.0
SEAR,Thailand,2021,520000.0
EMR,Iran (Islamic Republic of),2021,53000.0
AFR,Democratic Republic of the Congo,2021,540000.0
SEAR,Indonesia,2021,540000.0
EMR,Tunisia,2021,5400.0
WPR,Papua New Guinea,2021,59000.0
EUR,Uzbekistan,2021,59000.0
AFR,Madagascar,2021,60000.0
EMR,Djibouti,2021,6000.0
AFR,Ethiopia,2021,610000.0
AMR,Suriname,2021,6100.0
WPR,Mongolia,2021,630.0
AFR,Equatorial Guinea,2021,66000.0
EUR,Denmark,2021,6700.0
AFR,Benin,2021,69000.0
AFR,South Africa,2021,7500000.0
WPR,Cambodia,2021,74000.0
AFR,Sierra Leone,2021,76000.0
EMR,Somalia,2021,7700.0
AMR,Dominican Republic,2021,78000.0
EUR,Latvia,2021,7800.0
AFR,Burundi,2021,80000.0
WPR,Singapore,2021,8000.0
EMR,Syrian Arab Republic,2021,810.0
EUR,Georgia,2021,8100.0
WPR,Malaysia,2021,82000.0
EUR,Slovenia,2021,820.0
AFR,Central African Republic,2021,83000.0
EMR,Libya,2021,8300.0
AMR,Chile,2021,84000.0
AFR,Burkina Faso,2021,88000.0
EUR,Ireland,2021,8800.0
AFR,Mauritania,2021,9400.0
AMR,Brazil,2021,960000.0
AMR,Guyana,2021,9700.0
AMR,Peru,2021,98000.0
AMR,Venezuela (Bolivarian Republic of),2021,98000.0
AFR,Malawi,2021,990000.0
AFR,Comoros,2020,200.0
EMR,Bahrain,2020,500.0
EUR,Iceland,2020,500.0
EUR,Montenegro,2020,500.0
EMR,Qatar,2020,500.0
AFR,Zimbabwe,2020,1300000.0
AFR,Zambia,2020,1300000.0
AFR,Uganda,2020,1400000.0
AFR,Kenya,2020,1400000.0
AFR,United Republic of Tanzania,2020,1700000.0
AFR,Nigeria,2020,1900000.0
EMR,Afghanistan,2020,10000.0
EUR,Azerbaijan,2020,10000.0
AMR,Trinidad and Tobago,2020,11000.0
AMR,Nicaragua,2020,11000.0
AFR,Togo,2020,110000.0
AFR,Mali,2020,110000.0
AFR,Chad,2020,110000.0
EUR,Slovakia,2020,1100.0
AFR,Mauritius,2020,12000.0
WPR,Philippines,2020,120000.0
AFR,Guinea,2020,120000.0
AFR,Eritrea,2020,13000.0
EUR,Tajikistan,2020,13000.0
AFR,Congo,2020,130000.0
SEAR,Bhutan,2020,1300.0
SEAR,Timor-Leste,2020,1300.0
EUR,Cyprus,2020,1300.0
EUR,Luxembourg,2020,1300.0
WPR,Fiji,2020,1300.0
AMR,Uruguay,2020,14000.0
SEAR,Bangladesh,2020,14000.0
EUR,Italy,2020,140000.0
AMR,Argentina,2020,140000.0
EUR,Albania,2020,1400.0
EUR,Republic of Moldova,2020,15000.0
WPR,Lao People's Democratic Republic,2020,15000.0
AMR,Haiti,2020,150000.0
EUR,Spain,2020,150000.0
AMR,Costa Rica,2020,16000.0
AMR,Paraguay,2020,16000.0
EUR,Greece,2020,16000.0
EUR,Switzerland,2020,17000.0
AMR,Colombia,2020,170000.0
AFR,South Sudan,2020,170000.0
EUR,Croatia,2020,1700.0
EUR,France,2020,190000.0
SEAR,India,2020,2400000.0
EUR,Romania,2020,20000.0
AFR,Algeria,2020,20000.0
EMR,Pakistan,2020,200000.0
AFR,Namibia,2020,210000.0
AMR,Honduras,2020,22000.0
EMR,Morocco,2020,22000.0
AFR,Eswatini,2020,220000.0
AFR,Rwanda,2020,230000.0
EUR,Netherlands,2020,24000.0
EUR,Ukraine,2020,240000.0
WPR,Viet Nam,2020,240000.0
AMR,Barbados,2020,2400.0
EMR,Oman,2020,2400.0
AMR,Bolivia (Plurinational State of),2020,25000.0
AMR,El Salvador,2020,25000.0
AFR,Cabo Verde,2020,2500.0
AFR,Gambia,2020,26000.0
EMR,Egypt,2020,27000.0
SEAR,Myanmar,2020,270000.0
EUR,Belarus,2020,28000.0
WPR,Australia,2020,29000.0
AMR,Jamaica,2020,29000.0
AFR,Lesotho,2020,290000.0
EMR,Lebanon,2020,2900.0
SEAR,Nepal,2020,30000.0
AFR,Niger,2020,30000.0
AMR,Guatemala,2020,31000.0
AFR,Angola,2020,310000.0
EUR,Bulgaria,2020,3100.0
EUR,Kazakhstan,2020,32000.0
AFR,Liberia,2020,34000.0
AFR,Ghana,2020,340000.0
EUR,Serbia,2020,3400.0
EUR,Lithuania,2020,3400.0
AMR,Belize,2020,3400.0
AMR,Cuba,2020,35000.0
AMR,Mexico,2020,350000.0
AFR,Botswana,2020,360000.0
WPR,New Zealand,2020,3600.0
SEAR,Sri Lanka,2020,3600.0
AFR,Guinea-Bissau,2020,39000.0
AFR,Côte d’Ivoire,2020,390000.0
EMR,Sudan,2020,40000.0
AFR,Senegal,2020,40000.0
EUR,Portugal,2020,42000.0
EUR,Norway,2020,4500.0
AMR,Bahamas,2020,4500.0
AMR,Ecuador,2020,46000.0
AFR,Gabon,2020,47000.0
AFR,Cameroon,2020,500000.0
EMR,Tunisia,2020,5200.0
SEAR,Thailand,2020,530000.0
EMR,Iran (Islamic Republic of),2020,54000.0
AFR,Madagascar,2020,54000.0
AFR,Democratic Republic of the Congo,2020,540000.0
SEAR,Indonesia,2020,540000.0
EUR,Uzbekistan,2020,56000.0
WPR,Papua New Guinea,2020,56000.0
AMR,Suriname,2020,6000.0
WPR,Mongolia,2020,610.0
AFR,Ethiopia,2020,620000.0
EMR,Djibouti,2020,6300.0
AFR,Equatorial Guinea,2020,64000.0
EUR,Denmark,2020,6700.0
AFR,Benin,2020,69000.0
AFR,South Africa,2020,7400000.0
EMR,Syrian Arab Republic,2020,730.0
EUR,Latvia,2020,7400.0
WPR,Cambodia,2020,75000.0
AFR,Sierra Leone,2020,76000.0
EUR,Georgia,2020,7700.0
AMR,Dominican Republic,2020,78000.0
WPR,Malaysia,2020,78000.0
AFR,Burundi,2020,80000.0
AMR,Chile,2020,80000.0
EMR,Somalia,2020,8000.0
EMR,Libya,2020,8000.0
WPR,Singapore,2020,8100.0
EUR,Slovenia,2020,820.0
AFR,Central African Republic,2020,85000.0
EUR,Ireland,2020,8500.0
AFR,Burkina Faso,2020,89000.0
EUR,Germany,2020,92000.0
AMR,Brazil,2020,920000.0
AMR,Peru,2020,94000.0
AFR,Mauritania,2020,9400.0
AMR,Guyana,2020,9500.0
AMR,Venezuela (Bolivarian Republic of),2020,96000.0
EUR,Kyrgyzstan,2020,9600.0
EMR,Yemen,2020,9700.0
AFR,Malawi,2020,990000.0
AFR,Comoros,2019,200.0
EMR,Qatar,2019,500.0
EMR,Bahrain,2019,500.0
EUR,Iceland,2019,500.0
EUR,Montenegro,2019,500.0
AMR,United States of America,2019,1200000.0
AFR,Zambia,2019,1300000.0
AFR,Zimbabwe,2019,1300000.0
AFR,Uganda,2019,1400000.0
AFR,Kenya,2019,1400000.0
AFR,United Republic of Tanzania,2019,1700000.0
AFR,Nigeria,2019,1900000.0
EUR,Azerbaijan,2019,10000.0
WPR,Philippines,2019,100000.0
EUR,Slovakia,2019,1000.0
AMR,Trinidad and Tobago,2019,11000.0
AMR,Nicaragua,2019,11000.0
AFR,Togo,2019,110000.0
AFR,Chad,2019,110000.0
AFR,Mali,2019,110000.0
EUR,Tajikistan,2019,12000.0
AFR,Mauritius,2019,12000.0
AFR,Guinea,2019,120000.0
AFR,Congo,2019,120000.0
WPR,Fiji,2019,1200.0
SEAR,Timor-Leste,2019,1200.0
AFR,Eritrea,2019,13000.0
AMR,Uruguay,2019,13000.0
SEAR,Bangladesh,2019,13000.0
AMR,Argentina,2019,130000.0
SEAR,Bhutan,2019,1300.0
EUR,Cyprus,2019,1300.0
EUR,Luxembourg,2019,1300.0
EUR,Albania,2019,1300.0
WPR,Lao People's Democratic Republic,2019,14000.0
EUR,Italy,2019,140000.0
AMR,Costa Rica,2019,15000.0
EUR,Republic of Moldova,2019,15000.0
EUR,Greece,2019,15000.0
AMR,Paraguay,2019,15000.0
AMR,Haiti,2019,150000.0
EUR,Spain,2019,150000.0
AMR,Colombia,2019,160000.0
AFR,South Sudan,2019,160000.0
EUR,Croatia,2019,1600.0
EUR,Switzerland,2019,17000.0
AFR,Algeria,2019,18000.0
EUR,France,2019,180000.0
EMR,Pakistan,2019,180000.0
EUR,Romania,2019,19000.0
SEAR,India,2019,2400000.0
AFR,Namibia,2019,210000.0
AMR,Honduras,2019,22000.0
EMR,Morocco,2019,22000.0
AFR,Eswatini,2019,220000.0
AFR,Rwanda,2019,230000.0
EMR,Oman,2019,2300.0
AMR,Bolivia (Plurinational State of),2019,24000.0
EMR,Egypt,2019,24000.0
EUR,Netherlands,2019,24000.0
EUR,Ukraine,2019,240000.0
WPR,Viet Nam,2019,240000.0
AFR,Cabo Verde,2019,2400.0
AMR,Barbados,2019,2400.0
AFR,Gambia,2019,25000.0
AMR,El Salvador,2019,25000.0
EUR,Belarus,2019,27000.0
SEAR,Myanmar,2019,270000.0
EMR,Lebanon,2019,2800.0
WPR,Australia,2019,29000.0
SEAR,Nepal,2019,29000.0
EUR,Kazakhstan,2019,29000.0
AMR,Jamaica,2019,29000.0
AFR,Lesotho,2019,290000.0
AFR,Niger,2019,30000.0
EUR,Bulgaria,2019,3000.0
AMR,Guatemala,2019,31000.0
AFR,Angola,2019,310000.0
AMR,Cuba,2019,33000.0
EUR,Serbia,2019,3300.0
EUR,Lithuania,2019,3300.0
AMR,Mexico,2019,340000.0
AFR,Ghana,2019,340000.0
AMR,Belize,2019,3400.0
AFR,Liberia,2019,35000.0
WPR,New Zealand,2019,3500.0
AFR,Botswana,2019,360000.0
SEAR,Sri Lanka,2019,3600.0
AFR,Guinea-Bissau,2019,39000.0
EMR,Sudan,2019,40000.0
AFR,Senegal,2019,40000.0
AFR,Côte d’Ivoire,2019,400000.0
EUR,Portugal,2019,42000.0
AMR,Ecuador,2019,44000.0
EUR,Norway,2019,4500.0
AMR,Bahamas,2019,4500.0
AFR,Madagascar,2019,48000.0
AFR,Gabon,2019,48000.0
AFR,Cameroon,2019,500000.0
EMR,Tunisia,2019,5000.0
WPR,Papua New Guinea,2019,53000.0
EUR,Uzbekistan,2019,53000.0
AFR,Democratic Republic of the Congo,2019,530000.0
SEAR,Thailand,2019,530000.0
SEAR,Indonesia,2019,540000.0
EMR,Iran (Islamic Republic of),2019,56000.0
WPR,Mongolia,2019,590.0
AMR,Suriname,2019,5900.0
AFR,Equatorial Guinea,2019,61000.0
AFR,Ethiopia,2019,620000.0
EMR,Syrian Arab Republic,2019,660.0
EMR,Djibouti,2019,6600.0
EUR,Denmark,2019,6600.0
AFR,South Africa,2019,7300000.0
AFR,Benin,2019,70000.0
EUR,Latvia,2019,7000.0
EUR,Georgia,2019,7200.0
AMR,Chile,2019,75000.0
WPR,Malaysia,2019,75000.0
WPR,Cambodia,2019,76000.0
AFR,Sierra Leone,2019,76000.0
AMR,Dominican Republic,2019,77000.0
EMR,Libya,2019,7700.0
WPR,Singapore,2019,8000.0
AFR,Burundi,2019,81000.0
EUR,Ireland,2019,8100.0
EUR,Slovenia,2019,820.0
EMR,Somalia,2019,8300.0
AFR,Central African Republic,2019,86000.0
EUR,Germany,2019,89000.0
AMR,Peru,2019,89000.0
AMR,Brazil,2019,890000.0
AFR,Burkina Faso,2019,91000.0
EMR,Yemen,2019,9100.0
AMR,Guyana,2019,9200.0
EUR,Kyrgyzstan,2019,9200.0
EMR,Afghanistan,2019,9400.0
AMR,Venezuela (Bolivarian Republic of),2019,95000.0
AFR,Mauritania,2019,9500.0
AFR,Malawi,2019,990000.0
AFR,Comoros,2018,200.0
EMR,Qatar,2018,500.0
EMR,Bahrain,2018,500.0
EUR,Iceland,2018,500.0
EUR,Montenegro,2018,500.0
AMR,United States of America,2018,1100000.0
AFR,Zambia,2018,1300000.0
AFR,Zimbabwe,2018,1300000.0
AFR,Uganda,2018,1300000.0
AFR,Kenya,2018,1400000.0
AFR,United Republic of Tanzania,2018,1700000.0
AFR,Nigeria,2018,1900000.0
EUR,Azerbaijan,2018,10000.0
AMR,Nicaragua,2018,10000.0
EUR,Tajikistan,2018,11000.0
AMR,Trinidad and Tobago,2018,11000.0
AFR,Togo,2018,110000.0
AFR,Mali,2018,110000.0
AFR,Chad,2018,110000.0
AFR,Congo,2018,110000.0
WPR,Fiji,2018,1100.0
AFR,Mauritius,2018,12000.0
AFR,Guinea,2018,120000.0
EUR,Cyprus,2018,1200.0
EUR,Luxembourg,2018,1200.0
SEAR,Timor-Leste,2018,1200.0
AMR,Uruguay,2018,13000.0
AFR,Eritrea,2018,13000.0
SEAR,Bangladesh,2018,13000.0
AMR,Argentina,2018,130000.0
SEAR,Bhutan,2018,1300.0
EUR,Albania,2018,1300.0
AMR,Costa Rica,2018,14000.0
WPR,Lao People's Democratic Republic,2018,14000.0
EUR,Italy,2018,140000.0
EUR,Republic of Moldova,2018,15000.0
AMR,Paraguay,2018,15000.0
EUR,Greece,2018,15000.0
AMR,Haiti,2018,150000.0
EUR,Spain,2018,150000.0
AFR,Algeria,2018,16000.0
AMR,Colombia,2018,160000.0
AFR,South Sudan,2018,160000.0
EUR,Croatia,2018,1600.0
EUR,Switzerland,2018,17000.0
EMR,Pakistan,2018,170000.0
EUR,France,2018,180000.0
EUR,Romania,2018,19000.0
SEAR,India,2018,2400000.0
EMR,Egypt,2018,21000.0
AFR,Eswatini,2018,210000.0
AFR,Namibia,2018,210000.0
EMR,Morocco,2018,22000.0
AMR,Honduras,2018,22000.0
EMR,Oman,2018,2200.0
AMR,Bolivia (Plurinational State of),2018,23000.0
AFR,Rwanda,2018,230000.0
EUR,Netherlands,2018,24000.0
AMR,El Salvador,2018,24000.0
EUR,Ukraine,2018,240000.0
WPR,Viet Nam,2018,240000.0
AFR,Cabo Verde,2018,2400.0
AMR,Barbados,2018,2400.0
AFR,Gambia,2018,25000.0
EUR,Belarus,2018,26000.0
EUR,Kazakhstan,2018,27000.0
SEAR,Myanmar,2018,270000.0
EMR,Lebanon,2018,2700.0
WPR,Australia,2018,28000.0
SEAR,Nepal,2018,29000.0
AMR,Jamaica,2018,29000.0
EUR,Bulgaria,2018,2900.0
AFR,Lesotho,2018,300000.0
AMR,Guatemala,2018,31000.0
AFR,Niger,2018,31000.0
AFR,Angola,2018,310000.0
EUR,Serbia,2018,3100.0
AMR,Cuba,2018,32000.0
AMR,Mexico,2018,320000.0
EUR,Lithuania,2018,3200.0
AFR,Ghana,2018,330000.0
AMR,Belize,2018,3300.0
WPR,New Zealand,2018,3400.0
AFR,Liberia,2018,35000.0
AFR,Botswana,2018,360000.0
SEAR,Sri Lanka,2018,3600.0
EMR,Sudan,2018,39000.0
AFR,Guinea-Bissau,2018,39000.0
AFR,Senegal,2018,40000.0
AFR,Côte d’Ivoire,2018,410000.0
EUR,Portugal,2018,42000.0
AMR,Ecuador,2018,42000.0
AFR,Madagascar,2018,43000.0
EUR,Norway,2018,4400.0
AMR,Bahamas,2018,4400.0
EMR,Tunisia,2018,4800.0
AFR,Gabon,2018,49000.0
EUR,Uzbekistan,2018,50000.0
AFR,Cameroon,2018,500000.0
WPR,Papua New Guinea,2018,51000.0
AFR,Democratic Republic of the Congo,2018,530000.0
SEAR,Thailand,2018,540000.0
SEAR,Indonesia,2018,540000.0
AMR,Suriname,2018,5700.0
EMR,Iran (Islamic Republic of),2018,58000.0
WPR,Mongolia,2018,580.0
AFR,Equatorial Guinea,2018,59000.0
EMR,Syrian Arab Republic,2018,610.0
AFR,Ethiopia,2018,620000.0
EUR,Latvia,2018,6600.0
EUR,Denmark,2018,6600.0
EUR,Georgia,2018,6800.0
EMR,Djibouti,2018,6900.0
AFR,South Africa,2018,7100000.0
AFR,Benin,2018,70000.0
AMR,Chile,2018,70000.0
WPR,Malaysia,2018,73000.0
EMR,Libya,2018,7400.0
AMR,Dominican Republic,2018,76000.0
AFR,Sierra Leone,2018,76000.0
EUR,Ireland,2018,7600.0
WPR,Cambodia,2018,77000.0
WPR,Singapore,2018,7900.0
AFR,Burundi,2018,81000.0
EUR,Slovenia,2018,810.0
AMR,Peru,2018,84000.0
EMR,Yemen,2018,8500.0
EUR,Germany,2018,86000.0
WPR,Philippines,2018,86000.0
AMR,Brazil,2018,860000.0
EMR,Somalia,2018,8600.0
EMR,Afghanistan,2018,8700.0
AFR,Central African Republic,2018,88000.0
EUR,Kyrgyzstan,2018,8800.0
AMR,Guyana,2018,9000.0
AFR,Mauritania,2018,9100.0
AFR,Burkina Faso,2018,92000.0
EUR,Slovakia,2018,960.0
AMR,Venezuela (Bolivarian Republic of),2018,97000.0
AFR,Malawi,2018,990000.0
AFR,Comoros,2017,200.0
EMR,Qatar,2017,500.0
EMR,Bahrain,2017,500.0
EUR,Iceland,2017,500.0
EUR,Montenegro,2017,500.0
AMR,United States of America,2017,1100000.0
AFR,Zambia,2017,1300000.0
AFR,Zimbabwe,2017,1300000.0
AFR,Uganda,2017,1300000.0
AFR,Kenya,2017,1400000.0
AFR,United Republic of Tanzania,2017,1600000.0
AFR,Nigeria,2017,1800000.0
EUR,Azerbaijan,2017,10000.0
AMR,Nicaragua,2017,10000.0
AMR,Trinidad and Tobago,2017,11000.0
EUR,Tajikistan,2017,11000.0
AFR,Togo,2017,110000.0
AFR,Mali,2017,110000.0
AFR,Congo,2017,110000.0
AFR,Chad,2017,110000.0
SEAR,Timor-Leste,2017,1100.0
AMR,Uruguay,2017,12000.0
AFR,Mauritius,2017,12000.0
SEAR,Bangladesh,2017,12000.0
AFR,Guinea,2017,120000.0
EUR,Luxembourg,2017,1200.0
EUR,Cyprus,2017,1200.0
EUR,Albania,2017,1200.0
AFR,Eritrea,2017,13000.0
AMR,Costa Rica,2017,13000.0
WPR,Lao People's Democratic Republic,2017,13000.0
AMR,Argentina,2017,130000.0
SEAR,Bhutan,2017,1300.0
AMR,Paraguay,2017,14000.0
EUR,Italy,2017,140000.0
AMR,Haiti,2017,140000.0
EUR,Republic of Moldova,2017,15000.0
AFR,Algeria,2017,15000.0
EUR,Greece,2017,15000.0
AMR,Colombia,2017,150000.0
EUR,Spain,2017,150000.0
EMR,Pakistan,2017,150000.0
AFR,South Sudan,2017,150000.0
EUR,Croatia,2017,1500.0
EUR,Switzerland,2017,17000.0
EUR,France,2017,170000.0
EUR,Romania,2017,19000.0
EMR,Egypt,2017,19000.0
SEAR,India,2017,2400000.0
EMR,Morocco,2017,21000.0
AFR,Namibia,2017,210000.0
AFR,Eswatini,2017,210000.0
EMR,Oman,2017,2100.0
AMR,Bolivia (Plurinational State of),2017,23000.0
AMR,Honduras,2017,23000.0
EUR,Ukraine,2017,230000.0
AFR,Rwanda,2017,230000.0
AFR,Cabo Verde,2017,2300.0
AMR,Barbados,2017,2300.0
AFR,Gambia,2017,24000.0
AMR,El Salvador,2017,24000.0
EUR,Kazakhstan,2017,24000.0
EUR,Netherlands,2017,24000.0
WPR,Viet Nam,2017,240000.0
EUR,Belarus,2017,25000.0
SEAR,Myanmar,2017,260000.0
EMR,Lebanon,2017,2600.0
WPR,Australia,2017,27000.0
EUR,Bulgaria,2017,2700.0
SEAR,Nepal,2017,28000.0
AMR,Jamaica,2017,28000.0
EUR,Serbia,2017,2900.0
AMR,Cuba,2017,30000.0
AFR,Lesotho,2017,300000.0
AMR,Guatemala,2017,31000.0
AFR,Niger,2017,31000.0
AFR,Angola,2017,310000.0
AMR,Mexico,2017,310000.0
EUR,Lithuania,2017,3100.0
WPR,New Zealand,2017,3200.0
AFR,Ghana,2017,330000.0
AMR,Belize,2017,3300.0
AFR,Liberia,2017,35000.0
AFR,Botswana,2017,360000.0
SEAR,Sri Lanka,2017,3700.0
EMR,Sudan,2017,38000.0
AFR,Madagascar,2017,39000.0
AFR,Guinea-Bissau,2017,39000.0
AFR,Senegal,2017,40000.0
EUR,Portugal,2017,41000.0
AMR,Ecuador,2017,41000.0
AFR,Côte d’Ivoire,2017,420000.0
EUR,Norway,2017,4300.0
AMR,Bahamas,2017,4400.0
EUR,Uzbekistan,2017,46000.0
EMR,Tunisia,2017,4700.0
WPR,Papua New Guinea,2017,48000.0
AFR,Gabon,2017,49000.0
AFR,Cameroon,2017,510000.0
AFR,Democratic Republic of the Congo,2017,530000.0
SEAR,Thailand,2017,540000.0
SEAR,Indonesia,2017,540000.0
AFR,Equatorial Guinea,2017,56000.0
WPR,Mongolia,2017,560.0
AMR,Suriname,2017,5600.0
EMR,Syrian Arab Republic,2017,580.0
AFR,South Africa,2017,6900000.0
EMR,Iran (Islamic Republic of),2017,60000.0
EUR,Latvia,2017,6200.0
AMR,Chile,2017,63000.0
AFR,Ethiopia,2017,630000.0
EUR,Georgia,2017,6300.0
EUR,Denmark,2017,6500.0
WPR,Malaysia,2017,70000.0
AFR,Benin,2017,71000.0
EMR,Djibouti,2017,7100.0
EUR,Ireland,2017,7100.0
EMR,Libya,2017,7100.0
WPR,Philippines,2017,73000.0
AMR,Dominican Republic,2017,75000.0
AFR,Sierra Leone,2017,75000.0
WPR,Cambodia,2017,78000.0
WPR,Singapore,2017,7800.0
AMR,Peru,2017,79000.0
EUR,Slovenia,2017,800.0
EMR,Afghanistan,2017,8000.0
EMR,Yemen,2017,8000.0
AFR,Burundi,2017,82000.0
AMR,Brazil,2017,830000.0
EUR,Germany,2017,84000.0
EUR,Kyrgyzstan,2017,8400.0
EUR,Slovakia,2017,870.0
AMR,Guyana,2017,8700.0
EMR,Somalia,2017,9000.0
AFR,Central African Republic,2017,91000.0
AFR,Mauritania,2017,9200.0
AFR,Burkina Faso,2017,94000.0
WPR,Fiji,2017,960.0
AMR,Venezuela (Bolivarian Republic of),2017,98000.0
AFR,Malawi,2017,990000.0
AFR,Comoros,2016,200.0
EMR,Qatar,2016,200.0
EMR,Bahrain,2016,500.0
EUR,Iceland,2016,500.0
EUR,Montenegro,2016,500.0
AMR,United States of America,2016,1100000.0
AFR,Zambia,2016,1200000.0
AFR,Uganda,2016,1300000.0
AFR,Zimbabwe,2016,1300000.0
AFR,Kenya,2016,1400000.0
AFR,United Republic of Tanzania,2016,1600000.0
AFR,Nigeria,2016,1800000.0
EUR,Azerbaijan,2016,10000.0
SEAR,Bangladesh,2016,11000.0
AMR,Trinidad and Tobago,2016,11000.0
AFR,Guinea,2016,110000.0
AFR,Togo,2016,110000.0
AFR,Congo,2016,110000.0
AFR,Mali,2016,110000.0
AFR,Chad,2016,110000.0
EUR,Cyprus,2016,1100.0
EUR,Luxembourg,2016,1100.0
AFR,Mauritius,2016,12000.0
AMR,Uruguay,2016,12000.0
AMR,Argentina,2016,120000.0
SEAR,Bhutan,2016,1200.0
EUR,Albania,2016,1200.0
AMR,Costa Rica,2016,13000.0
AFR,Algeria,2016,13000.0
WPR,Lao People's Democratic Republic,2016,13000.0
AFR,Eritrea,2016,14000.0
AMR,Paraguay,2016,14000.0
EUR,Greece,2016,14000.0
EUR,Italy,2016,140000.0
AMR,Colombia,2016,140000.0
EMR,Pakistan,2016,140000.0
AMR,Haiti,2016,140000.0
EUR,Spain,2016,140000.0
EUR,Republic of Moldova,2016,15000.0
AFR,South Sudan,2016,150000.0
EUR,Croatia,2016,1500.0
EMR,Egypt,2016,16000.0
EUR,Switzerland,2016,17000.0
EUR,France,2016,170000.0
EUR,Romania,2016,18000.0
SEAR,India,2016,2400000.0
EMR,Oman,2016,2000.0
EMR,Morocco,2016,21000.0
AFR,Namibia,2016,210000.0
AFR,Eswatini,2016,210000.0
AMR,Bolivia (Plurinational State of),2016,22000.0
EUR,Kazakhstan,2016,22000.0
AFR,Cabo Verde,2016,2200.0
AMR,Honduras,2016,23000.0
EUR,Netherlands,2016,23000.0
EUR,Ukraine,2016,230000.0
AFR,Rwanda,2016,230000.0
AMR,Barbados,2016,2300.0
EUR,Belarus,2016,24000.0
AFR,Gambia,2016,24000.0
AMR,El Salvador,2016,24000.0
WPR,Viet Nam,2016,240000.0
EMR,Lebanon,2016,2400.0
SEAR,Myanmar,2016,260000.0
EUR,Bulgaria,2016,2600.0
WPR,Australia,2016,27000.0
AMR,Cuba,2016,28000.0
SEAR,Nepal,2016,28000.0
AMR,Jamaica,2016,28000.0
EUR,Serbia,2016,2800.0
EUR,Lithuania,2016,2900.0
AFR,Angola,2016,300000.0
